MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
482349,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q03,202036,10-8-19 2:26 PM,10-8-19 3:45 PM,10-10-19 4:00 AM,1180759.0,1180759.0
482384,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,Canada,388988.0,388988.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202036,10-8-19 7:41 PM,10-8-19 7:48 PM,10-10-19 1:11 AM,5541.21,5541.21
482360,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,934945.0,934945.0,0,Support,Support - ProSupport - Flex Client,2020,2020Q03,202036,10-8-19 4:35 PM,10-8-19 5:29 PM,10-17-19 6:00 AM,19694.14,19694.14
475448,"DELL (DSA, Gii)",2.0,1,Standard,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - Bluesky Multivendor Support,2020,2020Q03,202028,8-12-19 3:45 PM,8-12-19 4:12 PM,8-12-19 4:13 PM,788.88,788.88
475534,EMC (MyQuotes),0.0,1,Standard,0,Deliverable Provided,AMER,United States,1409933.0,1409933.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202028,8-12-19 6:54 AM,8-13-19 11:12 AM,8-12-19 12:00 PM,765898.0975877746,765898.0975877746
484211,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202038,10-21-19 12:38 PM,10-21-19 7:11 PM,10-25-19 6:41 PM,18500.0,18500.0
484232,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1213772.0,1213772.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-21-19 8:21 PM,10-21-19 9:26 PM,10-28-19 5:00 AM,765898.0975877746,765898.0975877746
484188,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1197640.0,1197640.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-21-19 2:32 PM,10-21-19 3:24 PM,10-21-19 5:00 PM,22931.0,22931.0
484186,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-21-19 12:39 PM,10-21-19 3:17 PM,10-31-19 3:36 PM,4730.0,4730.0
486093,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-4-19 9:03 PM,11-5-19 1:28 PM,11-5-19 4:10 PM,9500.0,9500.0
485931,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202040,11-4-19 3:10 PM,11-4-19 3:30 PM,11-4-19 4:47 PM,0.0,0.0
487887,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1119960.0,1119960.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202042,11-19-19 8:07 PM,11-19-19 8:11 PM,11-20-19 5:00 AM,14770.0,14770.0
487906,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1102362.0,1102362.0,0,Configuration Services,CS - Rack Integration,2020,2020Q04,202042,11-19-19 9:30 PM,11-19-19 10:17 PM,12-2-19 4:00 PM,5508.0,5508.0
487897,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202042,11-19-19 9:00 PM,11-19-19 9:09 PM,11-21-19 6:00 AM,4060.0,4060.0
487904,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202042,11-19-19 8:05 PM,11-19-19 9:54 PM,11-19-19 11:49 PM,69549.6,69549.6
487902,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202042,11-19-19 9:01 PM,11-19-19 9:35 PM,11-22-19 5:00 AM,25000.0,25000.0
487778,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-19-19 2:00 PM,11-19-19 3:03 PM,11-21-19 7:08 PM,765898.0975877746,765898.0975877746
487780,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-19-19 2:50 PM,11-19-19 3:11 PM,11-21-19 10:08 PM,765898.0975877746,765898.0975877746
488600,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202043,11-25-19 6:10 PM,11-25-19 6:59 PM,12-9-19 3:49 PM,4200.0,4200.0
488622,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202043,11-25-19 7:56 PM,11-25-19 9:27 PM,12-2-19 2:09 PM,26900.0,26900.0
488594,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202043,11-25-19 6:09 PM,11-25-19 6:37 PM,11-27-19 6:40 PM,765898.0975877746,765898.0975877746
477350,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202030,8-29-19 5:10 PM,8-29-19 6:00 PM,8-29-19 8:34 PM,0.0,0.0
477357,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1359874.0,1359874.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202030,8-29-19 6:06 PM,8-29-19 6:23 PM,9-9-19 12:41 PM,13356.6,13356.6
477323,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202030,8-29-19 2:27 PM,8-29-19 2:44 PM,9-3-19 7:19 PM,0.0,0.0
492862,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,672149.0,672149.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202030,8-29-19 12:24 PM,1-8-20 8:22 PM,1-8-20 9:00 PM,24150.0,24150.0
477490,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1192153.0,1192153.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202030,8-30-19 5:30 PM,8-30-19 6:00 PM,9-3-19 7:00 AM,765898.0975877746,765898.0975877746
477503,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202030,8-30-19 12:47 PM,8-30-19 7:59 PM,9-9-19 5:28 PM,220416.0,220416.0
477500,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202030,8-30-19 6:57 PM,8-30-19 7:01 PM,9-16-19 4:54 PM,19631.44,19631.44
477462,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202030,8-30-19 1:56 PM,8-30-19 2:09 PM,9-2-19 2:28 PM,0.0,0.0
477496,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1198488.0,1198488.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202030,8-30-19 5:30 PM,8-30-19 6:47 PM,10-16-19 4:00 AM,1679848.0,1679848.0
478584,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,240394.0,240394.0,0,Support,Support - Sustaining - Relationship,2020,2020Q03,202032,9-9-19 9:38 PM,9-9-19 9:40 PM,9-13-19 2:00 PM,16958.0,16958.0
487308,EMC (MyQuotes),503.862396443726,0,Relationship,CH2899566,Deliverable Provided,AMER,United States,1195895.0,1195895.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q04,202041,11-14-19 4:09 PM,11-14-19 5:10 PM,9-19-19 5:00 AM,5341969.84,427730.7
487308,EMC (MyQuotes),503.862396443726,0,Relationship,CH2899566,Deliverable Provided,AMER,United States,1195895.0,1195895.0,1,Consult,Consult - Application Transformation-Cloud Native Applications & DevOps,2020,2020Q04,202041,11-14-19 4:09 PM,11-14-19 5:10 PM,9-19-19 5:00 AM,5341969.84,292181.0
487308,EMC (MyQuotes),503.862396443726,0,Relationship,CH2899566,Deliverable Provided,AMER,United States,1195895.0,1195895.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q04,202041,11-14-19 4:09 PM,11-14-19 5:10 PM,9-19-19 5:00 AM,5341969.84,399552.0
487308,EMC (MyQuotes),503.862396443726,0,Relationship,CH2899566,Deliverable Provided,AMER,United States,1195895.0,1195895.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q04,202041,11-14-19 4:09 PM,11-14-19 5:10 PM,9-19-19 5:00 AM,5341969.84,653557.0
487320,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,493597.0,493597.0,1,Consult,Consult - Workforce Transformation-Digital Workplace,2020,2020Q04,202041,11-14-19 4:10 PM,11-14-19 6:07 PM,11-14-19 5:00 AM,147048.0,147048.0
487308,EMC (MyQuotes),503.862396443726,0,Relationship,CH2899566,Deliverable Provided,AMER,United States,1195895.0,1195895.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q04,202041,11-14-19 4:09 PM,11-14-19 5:10 PM,9-19-19 5:00 AM,5341969.84,719025.4
487308,EMC (MyQuotes),503.862396443726,0,Relationship,CH2899566,Deliverable Provided,AMER,United States,1195895.0,1195895.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q04,202041,11-14-19 4:09 PM,11-14-19 5:10 PM,9-19-19 5:00 AM,5341969.84,663942.74
487343,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1221618.0,1221618.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-14-19 7:30 PM,11-14-19 9:00 PM,11-26-19 6:00 AM,765898.0975877746,765898.0975877746
487326,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1201327.0,1201327.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q04,202041,11-14-19 6:42 PM,11-14-19 6:52 PM,11-15-19 2:00 PM,541490.4,541490.4
487300,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202041,11-14-19 3:43 PM,11-14-19 4:14 PM,11-22-19 5:04 PM,5430.0,5430.0
487453,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1190547.0,1190547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-14-19 4:06 PM,11-15-19 5:59 PM,11-18-19 5:00 AM,6000.0,6000.0
487455,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1190547.0,1190547.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-14-19 4:06 PM,11-15-19 6:08 PM,11-15-19 5:00 AM,6000.0,6000.0
487333,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202041,11-14-19 6:28 PM,11-14-19 7:33 PM,11-26-19 5:00 AM,2177078.0,2177078.0
487335,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,Canada,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-14-19 7:31 PM,11-14-19 7:51 PM,11-18-19 4:13 PM,282522.94,282522.94
488235,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1192153.0,1192153.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-21-19 2:01 PM,11-21-19 2:12 PM,11-27-19 6:11 PM,42741.9,41502.52
488235,EMC (MyQuotes),503.862396443726,0,Transactional,0,Deliverable Provided,AMER,United States,1192153.0,388988.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-21-19 2:01 PM,11-21-19 2:12 PM,11-27-19 6:11 PM,42741.9,1239.38
493760,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1216160.0,1216160.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202050,1-16-20 12:35 PM,1-16-20 2:09 PM,1-17-20 5:00 AM,15283.0,15283.0
493770,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 2:40 PM,1-16-20 2:49 PM,1-23-20 7:41 PM,3515.0,3515.0
493757,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 12:33 PM,1-16-20 2:09 PM,1-17-20 7:10 PM,3700.0,3700.0
493809,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1359874.0,1359874.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 7:56 PM,1-16-20 9:05 PM,1-22-20 4:44 PM,19301.0,19301.0
493821,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,388988.0,388988.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 7:15 PM,1-16-20 10:51 PM,1-20-20 11:08 PM,50160.0,50160.0
493811,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 8:49 PM,1-16-20 9:10 PM,1-22-20 6:00 AM,33178.16,33178.16
493807,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906870.0,906870.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 8:15 PM,1-16-20 8:45 PM,1-21-20 6:00 AM,18991.0,18991.0
493931,"DELL (DSA, Gii)",2000.0,1,Transactional,0,Deliverable Provided,AMER,United States,786611.0,786611.0,0,Support,Support - Warranty Adjustments/Exceptions - Delete Down,2020,2020Q04,202050,1-17-20 2:14 PM,1-17-20 7:43 PM,1-23-20 11:33 PM,182000.0,182000.0
493911,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-17-20 3:05 PM,1-17-20 3:32 PM,1-20-20 4:59 PM,9900.0,9900.0
493916,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-17-20 3:50 PM,1-17-20 4:26 PM,1-21-20 6:31 PM,3940.0,3940.0
494063,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-17-20 5:44 PM,1-20-20 2:55 PM,1-21-20 9:37 PM,9375.0,9375.0
479639,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1196477.0,1196477.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-17-19 7:53 PM,9-17-19 8:09 PM,10-1-19 7:00 AM,56653.03,56653.03
479624,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,Canada,906870.0,906870.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-17-19 4:22 PM,9-17-19 5:02 PM,9-23-19 5:15 PM,13445.0,13445.0
480551,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,493597.0,493597.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q03,202034,9-24-19 7:20 PM,9-24-19 8:52 PM,10-9-19 4:00 AM,545754.44,545754.44
480543,"DELL (DSA, Gii)",5000.0,1,Relationship,0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - ProSupport - One,2020,2020Q03,202034,9-24-19 5:05 PM,9-24-19 7:56 PM,9-27-19 7:00 AM,1287850.0,1287850.0
480527,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1213864.0,1213864.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-24-19 5:05 PM,9-24-19 5:49 PM,9-25-19 9:33 PM,54173.05,54173.05
480516,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1198488.0,1198488.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-24-19 1:57 PM,9-24-19 3:48 PM,9-27-19 4:00 AM,289924.6,246011.0
480522,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1359874.0,1359874.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202034,9-24-19 4:04 PM,9-24-19 4:56 PM,10-14-19 2:14 PM,4100.0,4100.0
491089,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,785853.0,785853.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-16-19 8:28 PM,12-16-19 8:57 PM,1-3-20 5:00 AM,765898.0975877746,765898.0975877746
491088,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-16-19 7:31 PM,12-16-19 8:41 PM,1-10-20 11:49 AM,0.0,0.0
491275,"DELL (DSA, Gii)",503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q04,202046,12-16-19 9:11 PM,12-17-19 9:17 PM,12-19-19 4:26 PM,765898.0975877746,765898.0975877746
491071,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1224675.0,1224675.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q04,202046,12-16-19 5:31 PM,12-16-19 5:52 PM,12-19-19 8:38 PM,569621.25,569621.25
491076,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,Canada,906856.0,906856.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202046,12-16-19 5:31 PM,12-16-19 6:15 PM,1-6-20 6:00 AM,48405.72,48405.72
491095,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-16-19 9:10 PM,12-16-19 9:20 PM,12-30-19 8:56 PM,765898.0975877746,765898.0975877746
491058,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1190547.0,1190547.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202046,12-16-19 2:55 PM,12-16-19 3:32 PM,12-18-19 5:00 AM,6330.0,6330.0
491046,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-16-19 12:56 PM,12-16-19 2:33 PM,12-18-19 6:00 AM,10058.88,10058.88
494669,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1401612.0,1401612.0,1,Consult,Consult - IT Transformation-Business Resiliency,2020,2020Q04,202051,1-24-20 3:53 PM,1-24-20 4:47 PM,1-24-20 5:00 AM,3641836.0,3641836.0
494636,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1361469.0,1361469.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202051,1-24-20 12:52 PM,1-24-20 1:13 PM,1-24-20 5:30 PM,0.0,0.0
472828,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,240394.0,240394.0,0,Support,Support - Sustaining - Relationship,2020,2020Q02,202023,7-12-19 12:59 PM,7-12-19 1:00 PM,7-22-19 9:00 AM,43564.0,43564.0
491517,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q04,202046,12-18-19 9:00 PM,12-18-19 9:12 PM,1-3-20 4:51 PM,60000.0,60000.0
476293,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202029,8-21-19 1:52 PM,8-21-19 1:59 PM,9-12-19 4:00 AM,6800.0,6799.99
488238,"DELL (DSA, Gii)",3.0,1,Relationship - Complex,0,Won,AMER,United States,1043481.0,1043481.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-21-19 1:22 PM,11-21-19 2:19 PM,11-26-19 6:00 AM,6000.0,6000.0
445068,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,588784.0,588784.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201925,7-24-18 7:37 PM,7-24-18 8:18 PM,7-30-18 4:15 PM,2655.0,2655.0
443260,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2019,2019Q02,201922,7-6-18 12:53 PM,7-6-18 3:30 PM,7-17-18 4:00 AM,1614787.0,1614787.0
493431,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202050,1-13-20 8:18 PM,1-14-20 1:57 PM,1-15-20 4:18 PM,32800.0,32800.0
432983,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201906,3-16-18 4:00 AM,3-16-18 4:01 AM,4-3-18 4:00 AM,190300.0,190300.0
488436,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,334350.0,334350.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q04,202042,11-22-19 6:46 PM,11-22-19 7:09 PM,12-12-19 5:00 AM,70000.0,70000.0
479449,"DELL (DSA, Gii)",4047.0,0,Relationship - Complex,0,Deliverable Provided,AMER,United States,261588.0,314714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202033,9-16-19 8:43 PM,9-16-19 10:08 PM,10-11-19 6:00 AM,2671240.27,1157537.48
491640,"DELL (DSA, Gii)",2.0,1,Transactional,0,Deliverable Provided,AMER,United States,786611.0,786611.0,0,Support,Support - Upsell Services - Keep Your Component,2020,2020Q04,202046,12-19-19 12:24 PM,12-19-19 2:31 PM,12-21-19 12:40 AM,1280.0,1280.0
