,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
3687,443463,"DELL (DSA, Gii)",51000.0,1,Custom,0,Won,AMER,United States,1112619.0,1112619.0,0,Support,Support - CUSTOM - TAM SERVICES,2019,2019Q02,201923,7-10-18 4:52 AM,2018-07-10 04:53:00,2018-10-18 18:06:00,96705.7,96705.7,,4.95,25,1,1,1,2,3. High
3688,430098,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q01,201902,2-16-18 2:19 PM,2018-02-16 17:11:00,2018-02-28 06:00:00,58632.24,58632.24,,3.033333333333333,8,0,5,1,7,3. High
3689,431086,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - Business Applications,2019,2019Q01,201904,2-28-18 3:25 PM,2018-02-28 15:26:00,2018-03-09 05:00:00,38347.36,38347.36,,3.0666666666666664,7,0,5,2,7,2. Medium
3690,431699,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Big Data and Database - Database Platform,2019,2019Q01,201905,3-7-18 2:22 PM,2018-03-07 17:24:00,2018-05-23 05:00:00,22902.0,22902.0,,3.0861111111111112,25,1,5,2,7,3. High
3691,432604,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q01,201906,3-12-18 8:51 PM,2018-03-12 20:56:00,2018-03-16 05:00:00,50124.6,50124.6,,3.102777777777778,4,1,5,2,7,2. Medium
3692,434186,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q01,201908,3-27-18 1:23 PM,2018-03-27 13:27:00,2018-04-16 05:00:00,14771.17,14771.17,,3.1416666666666666,14,1,5,2,7,3. High
3693,434641,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q01,201908,3-30-18 2:13 PM,2018-03-30 14:41:00,2018-04-03 05:00:00,41600.0,41600.0,,3.1500000000000004,2,2,5,2,7,2. Medium
3694,436063,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q01,201911,4-16-18 4:14 PM,2018-04-16 16:31:00,2018-05-02 05:00:00,68925.0,68925.0,,3.197222222222222,12,1,5,2,7,3. High
3695,440563,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q02,201918,6-6-18 2:09 PM,2018-06-06 20:23:00,2018-06-19 05:00:00,115704.0,115704.0,,3.341666666666667,9,0,7,3,9,3. High
3696,440614,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q02,201918,6-6-18 7:29 PM,2018-06-07 04:54:00,2018-07-20 05:00:00,851950.0,851950.0,,3.341666666666667,25,1,7,5,9,3. High
3697,440614,"DELL (DSA, Gii)",0.0,0,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q02,201918,6-6-18 7:29 PM,2018-06-07 04:54:00,2018-07-20 05:00:00,851950.0,851950.0,,3.341666666666667,25,2,7,5,9,3. High
3698,441480,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201919,6-15-18 10:03 PM,2018-06-15 22:16:00,2018-06-19 05:00:00,15.05,15.05,,3.366666666666667,2,3,7,3,9,2. Medium
3699,441576,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q02,201919,6-15-18 9:51 PM,2018-06-18 17:05:00,2018-06-19 21:00:00,2458.38,2458.38,,3.3722222222222227,1,4,7,3,9,1. Low
3700,442580,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201921,6-28-18 1:32 PM,2018-06-28 13:46:00,2018-07-17 18:10:00,12335.31,12335.31,,3.4000000000000004,13,2,7,5,9,3. High
3701,444427,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201924,7-17-18 8:13 PM,2018-07-17 20:26:00,2018-07-17 20:31:00,28498.83,28498.83,,3.4555555555555557,0,2,7,5,9,1. Low
3702,445164,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q02,201925,7-25-18 12:16 PM,2018-07-25 14:56:00,2018-09-05 18:35:00,271121.0,271121.0,,3.4750000000000005,25,0,7,4,9,3. High
3703,445519,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Big Data and Database - Database Platform,2019,2019Q02,201926,7-30-18 2:09 PM,2018-07-30 14:15:00,2018-07-31 05:00:00,21900.0,21900.0,,3.488888888888889,1,1,7,5,9,1. Low
3704,446302,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,0,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q03,201927,8-8-18 6:28 PM,2018-08-08 22:47:00,2018-08-10 01:00:00,12452.93,12452.93,,3.5166666666666666,2,1,7,2,11,2. Medium
3705,447794,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Big Data and Database - Database Platform,2019,2019Q03,201930,8-30-18 4:31 PM,2018-08-30 17:28:00,2018-08-31 05:00:00,24780.26,24780.26,,3.575,1,1,7,2,11,1. Low
3706,447895,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,1122262.0,1122262.0,0,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q03,201930,8-31-18 4:23 PM,2018-08-31 18:57:00,2018-09-05 01:24:00,29815.51,29815.51,,3.5777777777777784,3,1,7,4,11,2. Medium
3707,448156,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q03,201931,9-5-18 8:28 PM,2018-09-05 22:23:00,2018-09-19 05:00:00,230959.0,230959.0,,3.594444444444445,10,0,7,4,11,3. High
3708,448878,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,1122262.0,1122262.0,0,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q03,201930,8-31-18 4:23 PM,2018-09-14 17:41:00,2018-09-14 05:00:00,10400.0,10400.0,,3.616666666666667,0,1,7,4,11,1. Low
3709,450326,"DELL (DSA, Gii)",0.0,1,Custom,101024750.0,Won,AMER,United States,1122262.0,1122262.0,0,Consult,Consult - Workforce Transformation-Communications & Collaboration,2019,2019Q03,201935,10-1-18 2:32 PM,2018-10-01 15:43:00,2018-10-05 05:00:00,113850.71,113850.71,,3.6638888888888888,4,0,7,3,11,2. Medium
3710,450707,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q03,201935,10-4-18 6:13 PM,2018-10-04 19:24:00,2018-10-19 05:00:00,12749.23,12749.23,,3.6722222222222225,11,1,7,3,11,3. High
3711,451175,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,1122262.0,1122262.0,0,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q03,201930,8-31-18 4:23 PM,2018-10-09 16:17:00,2018-10-09 16:51:00,4959.75,4959.75,,3.6861111111111113,0,1,7,3,11,1. Low
3712,452787,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q03,201938,10-25-18 8:15 PM,2018-10-25 21:47:00,2018-12-11 06:00:00,59912.33,59912.33,,3.7333333333333334,25,0,7,1,11,3. High
3713,453138,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q03,201939,10-30-18 4:48 PM,2018-10-30 19:01:00,2018-11-05 06:00:00,1574.27,1574.27,,3.7444444444444445,4,1,7,3,11,2. Medium
3714,453654,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,1122262.0,1122262.0,0,Consult,Consult - Communications and Collaboration - Active Directory,2019,2019Q03,201930,8-31-18 4:23 PM,2018-11-06 21:14:00,2018-11-06 21:00:00,38355.35,38355.35,,3.7666666666666666,0,1,7,3,11,1. Low
3715,455197,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q04,201943,11-28-18 3:28 PM,2018-11-28 20:14:00,2018-11-28 23:00:00,92976.6,92976.6,,3.827777777777778,0,1,1,3,2,1. Low
3716,458547,"DELL (DSA, Gii)",0.0,1,Custom,21179738.0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Communications and Collaboration - SharePoint and Collaboration,2019,2019Q04,201951,1-21-19 9:00 PM,2019-01-24 16:30:00,2019-02-01 06:00:00,88875.0,88875.0,,3.9833333333333334,6,0,1,2,2,2. Medium
3717,459713,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,0,Consult,Consult - Communications and Collaboration - Active Directory,2020,2020Q01,202001,2-5-19 8:38 PM,2019-02-06 22:21:00,2019-02-08 17:00:00,100000.0,100000.0,,4.022222222222222,2,0,3,2,4,2. Medium
3718,463999,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q01,202009,4-1-19 1:00 PM,2019-04-01 18:16:00,2019-04-03 05:00:00,24015.0,24015.0,,4.169444444444444,2,0,3,2,4,2. Medium
3719,465339,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q01,202011,4-17-19 5:15 PM,2019-04-17 18:47:00,2019-05-09 19:00:00,1574.27,1574.27,,4.213888888888889,16,0,3,2,4,3. High
3720,465481,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1122262.0,1122262.0,0,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q01,202011,4-18-19 7:23 PM,2019-04-18 19:36:00,2019-04-23 05:00:00,37250.0,37250.0,,4.216666666666667,3,1,3,2,4,2. Medium
3721,468319,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q02,202017,5-29-19 3:17 PM,2019-05-29 16:24:00,2019-05-31 05:00:00,13926.0,13926.0,,4.330555555555556,2,0,3,2,4,2. Medium
3722,468822,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q02,202018,6-4-19 12:58 PM,2019-06-04 14:23:00,2019-06-11 05:00:00,6200.0,6200.0,,4.347222222222222,5,0,3,2,4,2. Medium
3723,469449,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Workforce Transformation-VDI and End User Computing,2020,2020Q02,202019,6-11-19 5:41 PM,2019-06-11 21:15:00,2019-06-13 05:00:00,43675.0,43675.0,,4.3694444444444445,2,0,3,2,4,2. Medium
3724,475157,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1122262.0,1122262.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202027,8-7-19 5:51 PM,2019-08-07 18:35:00,2019-08-12 05:00:00,1574.27,1574.27,,4.525,3,0,3,1,3,2. Medium
3725,476710,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q03,202029,8-23-19 3:09 PM,2019-08-23 20:34:00,2019-09-03 05:00:00,47000.0,47000.0,#messaging&unifiedcomm,4.572222222222223,7,0,3,2,3,2. Medium
3726,478170,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,1122262.0,1122262.0,0,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q02,202017,5-29-19 3:17 PM,2019-09-05 17:18:00,2019-09-05 17:36:00,13625.76,13625.76,#staffaugmentation,4.605555555555556,0,0,3,2,4,1. Low
3727,485685,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - IT Transformation-Data Center Modernization & Migration,2020,2020Q03,202039,10-31-19 3:32 PM,2019-10-31 16:18:00,2019-11-07 06:00:00,16860.0,16860.0,#networkinfrastructure&management,4.761111111111111,5,0,3,3,3,2. Medium
3728,486606,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - Application Transformation-Application Portfolio Optimization,2020,2020Q04,202040,11-8-19 12:23 PM,2019-11-08 15:13:00,2019-11-11 06:00:00,17135.0,17135.0,#proconsultadvisoryservices,4.783333333333333,1,0,3,3,5,1. Low
3729,487862,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q04,202042,11-19-19 12:21 PM,2019-11-19 16:46:00,2019-11-26 06:00:00,14009.13,14009.13,#staffaugmentation,4.813888888888889,5,0,3,3,5,2. Medium
3730,489691,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q04,202044,12-4-19 4:45 PM,2019-12-04 17:51:00,2019-12-11 06:00:00,33750.0,33750.0,#proconsultadvisoryservices,4.855555555555556,5,0,3,2,5,2. Medium
3731,489996,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1122262.0,1122262.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q04,202044,12-6-19 3:41 PM,2019-12-06 16:30:00,2019-12-11 06:00:00,13550.0,13550.0,#bigdataandhadoop,4.861111111111112,3,1,3,2,5,2. Medium
3732,492697,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1122262.0,1122262.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q04,202049,1-7-20 7:27 PM,2020-01-07 19:39:00,2020-01-10 06:00:00,57390.0,57390.0,#neworexistingtagpending,4.95,3,0,3,1,5,2. Medium
3733,430029,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201902,2-15-18 7:10 PM,2018-02-15 19:27:00,2018-04-02 23:04:00,15195.0,15195.0,,3.0083333333333337,25,0,3,1,5,3. High
3734,430102,"DELL (DSA, Gii)",0.0,1,Custom,146157894.0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q01,201902,2-16-18 4:40 PM,2018-02-16 18:20:00,2018-03-01 17:37:00,5064.0,5064.0,,3.011111111111111,9,1,3,4,5,3. High
3735,430728,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - EqualLogic Integration,2019,2019Q01,201903,2-22-18 8:42 PM,2018-02-23 14:52:00,2018-03-01 23:45:00,4904.0,4904.0,,3.030555555555556,4,2,3,4,5,2. Medium
3736,431032,"DELL (DSA, Gii)",0.0,1,Custom,59932074.0,Deliverable Provided,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201904,2-27-18 7:45 PM,2018-02-28 04:56:00,2018-03-06 20:06:00,27455.0,27455.0,,3.041666666666667,4,3,3,4,5,2. Medium
3737,433566,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - EqualLogic Integration,2019,2019Q01,201903,2-22-18 8:42 PM,2018-03-21 19:29:00,2018-03-21 19:35:00,4494.0,4494.0,,3.102777777777778,0,1,3,4,5,1. Low
3738,444415,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q02,201924,7-17-18 5:02 PM,2018-07-17 19:59:00,2018-07-19 04:00:00,21450.0,21450.0,,3.4305555555555554,2,0,1,1,1,2. Medium
3739,447062,"DELL (DSA, Gii)",0.0,1,Custom,33127166.0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201929,8-20-18 1:20 PM,2018-08-20 16:47:00,2018-08-28 17:53:00,9885.0,9885.0,,3.5250000000000004,6,0,4,2,13,2. Medium
3740,447353,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201929,8-23-18 9:42 PM,2018-08-24 00:17:00,2018-08-28 04:00:00,7645.0,7645.0,,3.533333333333333,2,1,4,2,13,2. Medium
3741,449129,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201933,9-18-18 1:47 PM,2018-09-18 19:04:00,2018-09-24 20:27:00,6860.0,6860.0,,3.605555555555556,4,0,4,1,13,2. Medium
3742,449422,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201933,9-20-18 8:11 PM,2018-09-21 08:31:00,2018-10-03 21:28:00,5545.0,5545.0,,3.6111111111111116,8,1,4,8,13,3. High
3743,449474,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201933,9-21-18 3:07 PM,2018-09-21 15:13:00,2018-10-04 20:35:00,4395.0,4395.0,,3.613888888888889,9,2,4,8,13,3. High
3744,450436,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,490652.0,490652.0,1,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q03,201935,10-2-18 1:40 PM,2018-10-02 14:52:00,2018-10-16 21:49:00,6600.0,6600.0,,3.644444444444445,10,2,4,8,13,3. High
3745,450640,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201935,10-3-18 7:25 PM,2018-10-04 04:18:00,2018-10-05 04:00:00,4836.0,4836.0,,3.647222222222222,1,2,4,8,13,1. Low
3746,450794,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201935,10-4-18 6:13 PM,2018-10-05 14:29:00,2018-10-08 20:40:00,6155.0,6155.0,,3.6527777777777777,1,1,4,8,13,1. Low
3747,452187,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - EqualLogic Integration,2019,2019Q03,201937,10-18-18 6:41 PM,2018-10-19 04:29:00,2018-10-22 20:50:00,3075.0,3075.0,,3.688888888888889,1,0,4,8,13,1. Low
3748,452336,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201937,10-19-18 9:19 PM,2018-10-22 13:36:00,2018-10-22 21:37:00,1645.0,1645.0,,3.7,0,1,4,8,13,1. Low
3749,452756,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201938,10-25-18 1:08 PM,2018-10-25 18:45:00,2018-10-25 20:53:00,3500.0,3500.0,,3.7083333333333335,0,0,4,8,13,1. Low
3750,455110,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201943,11-27-18 7:39 PM,2018-11-27 21:29:00,2018-11-29 21:36:00,2995.0,2995.0,,3.8,2,0,3,2,11,2. Medium
3751,455179,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q04,201943,11-28-18 3:31 PM,2018-11-28 16:47:00,2019-01-02 23:32:00,44935.0,44935.0,,3.802777777777778,25,1,3,5,11,3. High
3752,455206,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201943,11-26-18 8:02 PM,2018-11-28 21:04:00,2018-11-30 22:00:00,3681.0,3681.0,,3.802777777777778,2,2,3,2,11,2. Medium
3753,456092,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201945,12-10-18 8:06 PM,2018-12-11 14:59:00,2018-12-16 19:15:00,6515.0,6515.0,,3.838888888888889,4,1,3,3,11,2. Medium
3754,456091,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201945,12-10-18 8:06 PM,2018-12-11 14:59:00,2018-12-17 05:00:00,6515.0,6515.0,,3.838888888888889,4,2,3,3,11,2. Medium
3755,456293,"DELL (DSA, Gii)",0.0,1,Standard,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201945,12-12-18 8:20 PM,2018-12-13 15:56:00,2019-02-04 21:07:00,18985.0,18985.0,,3.8444444444444446,25,3,3,9,11,3. High
3756,456503,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201945,12-14-18 9:46 PM,2018-12-17 13:38:00,2018-12-19 16:57:00,3655.0,3655.0,,3.855555555555556,2,2,3,3,11,2. Medium
3757,457165,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201929,8-20-18 1:20 PM,2019-01-03 15:07:00,2019-01-03 15:18:00,2878.11,2878.11,,3.9027777777777777,0,1,4,5,13,1. Low
3758,457188,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q04,201948,1-3-19 9:07 PM,2019-01-03 21:27:00,2019-01-07 21:03:00,5750.0,5750.0,,3.9027777777777777,2,1,3,5,11,2. Medium
3759,457252,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201948,1-4-19 8:57 PM,2019-01-04 21:37:00,2019-01-11 22:09:00,11775.0,11775.0,,3.905555555555556,5,2,3,5,11,2. Medium
3760,457414,"DELL (DSA, Gii)",0.0,1,Custom,530033000000.0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201949,1-8-19 8:26 PM,2019-01-08 20:36:00,2019-01-17 20:40:00,19280.0,19280.0,,3.916666666666667,7,2,3,5,11,2. Medium
