MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
476883,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Won,AMER,Canada,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q03,202028,8-15-19 4:21 PM,8-26-19 9:04 PM,9-5-19 4:33 PM,1037113.6625312461,1037113.6625312461,"#basic,#ps",2.16
487778,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-19-19 2:00 PM,11-19-19 3:03 PM,11-21-19 7:08 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
487780,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-19-19 2:50 PM,11-19-19 3:11 PM,11-21-19 10:08 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
488594,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202043,11-25-19 6:09 PM,11-25-19 6:37 PM,11-27-19 6:40 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
491275,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q04,202046,12-16-19 9:11 PM,12-17-19 9:17 PM,12-19-19 4:26 PM,1037113.6625312461,1037113.6625312461,"#basic,#ps",2.16
491095,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202046,12-16-19 9:10 PM,12-16-19 9:20 PM,12-30-19 8:56 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
490780,EMC (MyQuotes),2.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202045,12-12-19 9:57 PM,12-12-19 10:11 PM,12-17-19 10:53 PM,41300.0,41300.0,#Unfunded,2.16
489850,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-5-19 2:33 PM,12-5-19 3:27 PM,12-10-19 11:37 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
491244,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q04,202046,12-17-19 4:28 PM,12-17-19 4:45 PM,12-20-19 3:36 PM,1037113.6625312461,1037113.6625312461,"#basic,#ps",2.16
466832,"DELL (DSA, Gii)",231.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202014,5-9-19 9:03 PM,5-9-19 9:04 PM,5-16-19 5:01 AM,13903.31,13903.31,,2.16
468562,"DELL (DSA, Gii)",670.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202017,5-31-19 4:30 PM,5-31-19 6:43 PM,6-20-19 4:23 PM,138818.72,138818.72,"#assettagging,#deinstallpc,#detrash,#installPC,#installperipherals,#warehousing ",2.16
493457,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-14-20 2:42 PM,1-14-20 3:29 PM,1-20-20 7:15 PM,7969.0,7969.0,#Unfunded,2.16
461369,"DELL (DSA, Gii)",25.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2020,2020Q01,202004,2-25-19 3:26 PM,2-28-19 8:11 PM,3-7-19 12:34 AM,1037113.6625312461,1037113.6625312461,,2.16
476384,"DELL (DSA, Gii)",675.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202029,8-21-19 8:32 PM,8-21-19 10:00 PM,8-22-19 6:37 PM,200828.3,200828.3,"#appinstall,#assettagging,#bios,#warehousing ",2.16
443513,"DELL (DSA, Gii)",100.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201923,7-9-18 8:38 PM,7-10-18 2:40 PM,7-13-18 12:30 AM,2741.88,2741.88,,2.16
456295,"DELL (DSA, Gii)",2175.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q04,201945,12-12-18 8:21 PM,12-13-18 4:01 PM,12-14-18 6:53 PM,55392.57,55392.57,,2.16
437553,"DELL (DSA, Gii)",330.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201913,5-1-18 6:43 PM,5-2-18 4:39 PM,5-4-18 9:44 PM,24275.63,24275.63,,2.16
478338,"DELL (DSA, Gii)",200.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202031,9-6-19 4:11 PM,9-6-19 4:27 PM,9-10-19 10:42 PM,4280.0,4280.0,"#assettagging,#installPC",2.16
463097,"DELL (DSA, Gii)",300.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-21-19 1:15 PM,3-21-19 2:35 PM,3-29-19 8:29 PM,7222.5,7222.5,,2.16
464552,"DELL (DSA, Gii)",740.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202010,4-8-19 12:35 PM,4-8-19 3:25 PM,4-11-19 9:37 PM,27713.0,27713.0,,2.16
466800,"DELL (DSA, Gii)",366.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202014,5-9-19 1:31 PM,5-9-19 2:04 PM,5-17-19 9:49 PM,7832.4,7832.4,,2.16
491241,"DELL (DSA, Gii)",300.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202046,12-17-19 3:58 PM,12-17-19 4:22 PM,1-2-20 9:12 PM,28306.36,28306.36,"#assettagging,#datamigration,#hwinstallremoval,#imaging,#installPC,#warehousing ",2.16
488940,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Delete Down,2020,2020Q04,202043,11-27-19 5:22 PM,11-27-19 7:18 PM,11-27-19 8:01 PM,1037113.6625312461,1037113.6625312461,"#neworexistingtagpending,#ps",2.16
438214,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Cybersecurity Services - Cybersecurity Consulting,2019,2019Q02,201914,5-10-18 3:17 PM,5-10-18 3:32 PM,5-17-18 9:57 PM,10000.0,10000.0,,2.16
467312,"DELL (DSA, Gii)",150.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-15-19 4:41 PM,5-16-19 1:59 PM,5-22-19 9:26 PM,3912.19,3912.19,,2.16
469282,"DELL (DSA, Gii)",3.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202019,6-10-19 8:27 PM,6-10-19 11:02 PM,6-26-19 12:19 PM,909.5,909.5,,2.16
466449,"DELL (DSA, Gii)",1.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q01,202013,5-3-19 5:21 PM,5-3-19 6:04 PM,5-8-19 7:27 PM,35000.0,34999.99,#cda,2.16
465015,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q01,202010,4-12-19 1:28 PM,4-12-19 1:32 PM,4-17-19 10:36 PM,30000.0,29999.99,,2.16
469597,"DELL (DSA, Gii)",80.0,1,Relationship,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202019,6-12-19 7:04 PM,6-12-19 7:10 PM,6-14-19 10:16 PM,21614.0,21614.0,,2.16
485838,"DELL (DSA, Gii)",500.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202039,11-1-19 6:46 PM,11-1-19 7:35 PM,11-1-19 10:00 PM,49821.88,49821.88,"#deinstallpc,#detrash,#installPC",2.16
454570,"DELL (DSA, Gii)",10.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q04,201942,11-19-18 2:22 PM,11-19-18 3:43 PM,11-22-18 2:51 PM,2006.25,2006.25,,2.16
461716,"DELL (DSA, Gii)",700.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2020,2020Q01,202005,3-5-19 1:03 PM,3-5-19 6:00 PM,3-12-19 7:58 PM,13575.63,13575.63,,2.16
475993,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Support,Support - Warranty Adjustments/Exceptions - Odd Duration,2020,2020Q03,202029,8-19-19 5:02 PM,8-19-19 8:15 PM,8-21-19 6:10 PM,1037113.6625312461,1037113.6625312461,#ps,2.16
490876,EMC (MyQuotes),2.0,1,Transactional,0,Deliverable Provided,AMER,Canada,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202045,12-13-19 12:36 PM,12-13-19 3:13 PM,12-16-19 1:41 PM,8058.53,8058.53,#Unfunded,2.16
429323,"DELL (DSA, Gii)",1375.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201901,2-8-18 4:56 PM,2-8-18 7:32 PM,2-15-18 6:47 PM,30896.25,30896.25,,2.16
472989,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202024,7-15-19 9:46 PM,7-16-19 12:01 AM,7-19-19 1:58 AM,1037113.6625312461,1037113.6625312461,,2.16
482736,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202036,10-9-19 9:04 PM,10-10-19 1:16 PM,10-14-19 6:04 PM,1037113.6625312461,1037113.6625312461,#cda,2.16
489682,"DELL (DSA, Gii)",1800.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-3-19 9:06 PM,12-4-19 4:02 PM,12-6-19 11:08 PM,255132.47,255132.47,"#assetinventory,#deinstallpc,#detrash,#installPC,#installperipherals",2.16
443277,"DELL (DSA, Gii)",150.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201922,7-6-18 6:49 PM,7-6-18 7:03 PM,7-11-18 11:08 PM,4614.38,4614.38,,2.16
468932,"DELL (DSA, Gii)",0.0,1,Transactional,5.30024E+11,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q02,202018,6-5-19 2:04 PM,6-5-19 3:05 PM,6-6-19 11:36 PM,30000.0,29999.99,#cda,2.16
435304,"DELL (DSA, Gii)",500.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201909,4-6-18 5:02 PM,4-6-18 8:39 PM,4-17-18 10:40 PM,13709.38,13709.38,,2.16
480750,"DELL (DSA, Gii)",690.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-25-19 7:03 PM,9-25-19 8:40 PM,10-2-19 11:19 PM,8859.6,8859.6,"#detrash,#warehousing ",2.16
464101,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202009,4-1-19 6:03 PM,4-2-19 3:37 PM,4-5-19 5:34 PM,31389.8,31389.8,,2.16
463033,"DELL (DSA, Gii)",0.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q01,202007,3-20-19 5:27 PM,3-20-19 6:53 PM,3-26-19 6:53 PM,29999.99,29999.99,"#cda,#win10",2.16
475478,"DELL (DSA, Gii)",118.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202028,8-12-19 8:22 PM,8-12-19 10:01 PM,8-14-19 5:12 PM,21571.52,21571.52,"#assetinventory,#warehousing ",2.16
466365,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,5-2-19 5:20 PM,5-2-19 5:45 PM,5-10-19 3:33 PM,30000.0,29999.99,,2.16
439575,"DELL (DSA, Gii)",282.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201916,5-24-18 9:58 PM,5-25-18 2:35 PM,5-31-18 11:41 PM,12258.19,12258.19,,2.16
468715,"DELL (DSA, Gii)",25000.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202018,6-3-19 5:46 PM,6-3-19 6:12 PM,6-10-19 9:59 PM,68546.88,68546.88,,2.16
462906,"DELL (DSA, Gii)",1050.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202007,3-19-19 6:14 PM,3-19-19 7:08 PM,3-26-19 7:42 PM,22470.0,22470.0,,2.16
471566,"DELL (DSA, Gii)",0.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202022,7-1-19 1:59 PM,7-1-19 2:37 PM,7-3-19 8:43 PM,1037113.6625312461,1037113.6625312461,,2.16
444122,"DELL (DSA, Gii)",193.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201923,7-12-18 3:51 PM,7-13-18 6:00 AM,8-1-18 11:01 PM,5091.86,5091.86,,2.16
458657,"DELL (DSA, Gii)",60.0,1,Custom,5.3003E+11,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-25-19 7:49 PM,1-25-19 8:42 PM,1-28-19 8:00 PM,1645.13,1645.13,,2.16
466278,"DELL (DSA, Gii)",550.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202013,5-1-19 8:14 PM,5-1-19 8:18 PM,5-13-19 11:29 PM,18390.63,18390.63,,2.16
483584,"DELL (DSA, Gii)",100.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202037,10-16-19 12:17 PM,10-16-19 3:04 PM,10-22-19 11:53 PM,7356.25,7356.25,"#assettagging,#deinstallpc,#detrash,#hwinstallremoval,#installPC",2.16
478561,"DELL (DSA, Gii)",363.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202032,9-9-19 4:51 PM,9-9-19 6:36 PM,9-11-19 6:46 PM,44598.94,44598.94,"#deinstallpc,#imaging,#installPC,#warehousing ",2.16
431934,"DELL (DSA, Gii)",200.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201905,3-9-18 6:56 PM,3-9-18 9:00 PM,3-16-18 12:28 AM,14712.5,14712.5,,2.16
480548,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-24-19 1:36 PM,9-24-19 8:23 PM,9-24-19 9:17 PM,36719.0,36719.0,#win10,2.16
472147,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202022,7-5-19 7:04 PM,7-5-19 7:43 PM,7-5-19 7:43 PM,1037113.6625312461,1037113.6625312461,,2.16
467887,"DELL (DSA, Gii)",168.0,1,Transactional,25006016.0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202016,5-23-19 7:10 PM,5-23-19 7:42 PM,5-29-19 9:36 PM,3595.2,3595.2,,2.16
476522,"DELL (DSA, Gii)",443.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202029,8-22-19 4:41 PM,8-22-19 7:05 PM,8-23-19 7:55 PM,67087.66,67087.66,"#assetinventory,#assettagging,#deinstallperipherals,#detrash,#installPC,#installperipherals,#warehousing ",2.16
470285,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202020,6-19-19 5:50 PM,6-19-19 5:52 PM,4-17-19 7:10 PM,30000.0,29999.99,,2.16
486597,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-8-19 12:21 PM,11-8-19 2:18 PM,11-12-19 5:23 PM,1037113.6625312461,1037113.6625312461,#Unfunded,2.16
435532,"DELL (DSA, Gii)",200.0,1,Custom,25006016.0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201910,4-10-18 2:30 PM,4-10-18 11:14 PM,4-18-18 3:31 PM,4012.5,4012.5,,2.16
492674,"DELL (DSA, Gii)",45.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202049,1-7-20 4:52 PM,1-7-20 5:19 PM,1-9-20 4:06 PM,1938.51,1938.51,"#detrash,#installPC,#installperipherals,#warehousing ",2.16
489835,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-4-19 3:15 PM,12-5-19 2:18 PM,1-17-20 10:14 PM,1037113.6625312461,1037113.6625312461,#neworexistingtagpending,2.16
493487,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202050,1-14-20 8:01 PM,1-14-20 8:40 PM,1-20-20 6:53 PM,30000.0,30000.0,#neworexistingtagpending,2.16
435088,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201909,4-5-18 2:35 PM,4-5-18 6:05 PM,4-20-18 10:20 PM,30000.0,30000.0,,2.16
475999,"DELL (DSA, Gii)",60.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202029,8-19-19 6:03 PM,8-19-19 8:53 PM,9-5-19 9:49 PM,10242.43,10242.43,#installPC,2.16
491744,"DELL (DSA, Gii)",471.0,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202046,12-20-19 12:35 PM,12-20-19 1:16 PM,12-30-19 7:07 PM,22907.73,22907.73,"#configurationservices,#imaging,#installPC",2.16
433457,"DELL (DSA, Gii)",747.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201907,3-20-18 7:39 PM,3-20-18 7:42 PM,3-27-18 8:04 PM,41440.43,41440.43,,2.16
436315,"DELL (DSA, Gii)",3500.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201911,4-18-18 6:53 PM,4-18-18 7:26 PM,4-20-18 9:22 PM,46344.38,46344.38,,2.16
465054,"DELL (DSA, Gii)",312.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202010,4-12-19 6:23 PM,4-12-19 7:20 PM,4-22-19 9:26 PM,14605.5,14605.5,,2.16
465537,"DELL (DSA, Gii)",3000.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202011,4-19-19 2:37 PM,4-19-19 3:46 PM,4-30-19 10:28 PM,60187.5,60187.5,,2.16
483756,"DELL (DSA, Gii)",892.1828612405881,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202037,10-16-19 8:39 PM,10-17-19 1:13 PM,10-23-19 8:49 PM,1608.34,1608.34,#warehousing ,2.16
436457,"DELL (DSA, Gii)",130.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201911,4-19-18 9:03 PM,4-19-18 11:27 PM,4-24-18 8:22 PM,33036.25,33036.25,,2.16
471770,"DELL (DSA, Gii)",0.0,1,Transactional,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202022,7-1-19 9:43 PM,7-2-19 8:42 PM,7-3-19 10:34 PM,1037113.6625312461,1037113.6625312461,,2.16
465985,"DELL (DSA, Gii)",385.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202012,4-25-19 6:40 PM,4-26-19 2:30 PM,5-1-19 5:41 PM,11071.16,11071.16,,2.16
436973,"DELL (DSA, Gii)",1093.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201912,4-25-18 6:24 PM,4-25-18 6:54 PM,4-26-18 11:13 PM,20831.9,20831.9,,2.16
454163,"DELL (DSA, Gii)",160.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q04,201941,11-12-18 8:56 PM,11-13-18 1:58 PM,11-20-18 5:10 PM,18880.11,18880.11,,2.16
457966,"DELL (DSA, Gii)",1.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Support,Support - CUSTOM - SKU Creation - Odd Duration,2019,2019Q04,201950,1-16-19 4:57 PM,1-16-19 5:05 PM,1-21-19 5:36 PM,859.74,859.74,,2.16
483637,EMC (MyQuotes),892.1828612405881,1,Transactional,64255210.0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202037,10-16-19 4:30 PM,10-16-19 8:55 PM,10-17-19 5:50 PM,36000.0,36000.0,#Unfunded,2.16
459624,"DELL (DSA, Gii)",240.0,1,Custom,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2020,2020Q01,202001,2-5-19 7:28 PM,2-5-19 9:00 PM,2-11-19 4:59 PM,11235.0,11235.0,,2.16
465055,"DELL (DSA, Gii)",655.0,1,Custom,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202010,4-12-19 6:22 PM,4-12-19 7:36 PM,4-25-19 11:48 PM,11388.82,11388.82,,2.16
473262,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202024,7-16-19 7:16 PM,7-17-19 2:35 PM,7-19-19 7:52 PM,1037113.6625312461,1037113.6625312461,,2.16
470430,"DELL (DSA, Gii)",128.0,1,Relationship,0,Deliverable Provided,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202020,6-20-19 4:22 PM,6-20-19 7:14 PM,6-21-19 10:37 PM,5921.81,5921.81,,2.16
